"","Time","Ontario.Demand","temperature","Location","Date","Holiday"
"14795",2018-09-09 12:00:00,12912,14.8,"Ottawa",2018-09-09,FALSE
"14796",2018-09-09 13:00:00,12829,16,"Ottawa",2018-09-09,FALSE
"14797",2018-09-09 14:00:00,13062,15.9,"Ottawa",2018-09-09,FALSE
"14798",2018-09-09 15:00:00,13629,16.4,"Ottawa",2018-09-09,FALSE
"14799",2018-09-09 16:00:00,14164,16.2,"Ottawa",2018-09-09,FALSE
"14800",2018-09-09 17:00:00,14270,15.5,"Ottawa",2018-09-09,FALSE
"14801",2018-09-09 18:00:00,14643,14.5,"Ottawa",2018-09-09,FALSE
"14802",2018-09-09 19:00:00,14791,13.2,"Ottawa",2018-09-09,FALSE
"14803",2018-09-09 20:00:00,13976,11.7,"Ottawa",2018-09-09,FALSE
"14804",2018-09-09 21:00:00,13294,10.7,"Ottawa",2018-09-09,FALSE
"14805",2018-09-09 22:00:00,12352,10.5,"Ottawa",2018-09-09,FALSE
"14806",2018-09-09 23:00:00,11862,9.4,"Ottawa",2018-09-09,FALSE
"14807",2018-09-10 00:00:00,11542,8,"Ottawa",2018-09-10,FALSE
"14808",2018-09-10 01:00:00,11389,7.2,"Ottawa",2018-09-10,FALSE
"14809",2018-09-10 02:00:00,11379,7,"Ottawa",2018-09-10,FALSE
"14810",2018-09-10 03:00:00,11563,6.9,"Ottawa",2018-09-10,FALSE
"14811",2018-09-10 04:00:00,12080,6.9,"Ottawa",2018-09-10,FALSE
"14812",2018-09-10 05:00:00,13341,7.1,"Ottawa",2018-09-10,FALSE
"14813",2018-09-10 06:00:00,14558,7.1,"Ottawa",2018-09-10,FALSE
"14814",2018-09-10 07:00:00,15005,6.8,"Ottawa",2018-09-10,FALSE
"14815",2018-09-10 08:00:00,15353,7.6,"Ottawa",2018-09-10,FALSE
"14816",2018-09-10 09:00:00,15517,8.4,"Ottawa",2018-09-10,FALSE
"14817",2018-09-10 10:00:00,15595,9.6,"Ottawa",2018-09-10,FALSE
"14818",2018-09-10 11:00:00,15654,11.3,"Ottawa",2018-09-10,FALSE
"14819",2018-09-10 12:00:00,15691,13.8,"Ottawa",2018-09-10,FALSE
"14820",2018-09-10 13:00:00,15596,15.3,"Ottawa",2018-09-10,FALSE
"14821",2018-09-10 14:00:00,15669,15.2,"Ottawa",2018-09-10,FALSE
"14822",2018-09-10 15:00:00,15961,15.2,"Ottawa",2018-09-10,FALSE
"14823",2018-09-10 16:00:00,16252,13.6,"Ottawa",2018-09-10,FALSE
"14824",2018-09-10 17:00:00,16312,11.7,"Ottawa",2018-09-10,FALSE
"14825",2018-09-10 18:00:00,16725,11.8,"Ottawa",2018-09-10,FALSE
"14826",2018-09-10 19:00:00,16590,11.9,"Ottawa",2018-09-10,FALSE
"14827",2018-09-10 20:00:00,15838,11.9,"Ottawa",2018-09-10,FALSE
"14828",2018-09-10 21:00:00,14713,12,"Ottawa",2018-09-10,FALSE
"14829",2018-09-10 22:00:00,13526,12.1,"Ottawa",2018-09-10,FALSE
"14830",2018-09-10 23:00:00,12958,12.3,"Ottawa",2018-09-10,FALSE
"14831",2018-09-11 00:00:00,12417,12.4,"Ottawa",2018-09-11,FALSE
"14832",2018-09-11 01:00:00,12158,12.5,"Ottawa",2018-09-11,FALSE
"14833",2018-09-11 02:00:00,12093,12.6,"Ottawa",2018-09-11,FALSE
"14834",2018-09-11 03:00:00,12159,12.7,"Ottawa",2018-09-11,FALSE
"14835",2018-09-11 04:00:00,12651,12.9,"Ottawa",2018-09-11,FALSE
"14836",2018-09-11 05:00:00,13790,13.1,"Ottawa",2018-09-11,FALSE
"14837",2018-09-11 06:00:00,14940,13.2,"Ottawa",2018-09-11,FALSE
"14838",2018-09-11 07:00:00,15286,13.3,"Ottawa",2018-09-11,FALSE
"14839",2018-09-11 08:00:00,15343,13.8,"Ottawa",2018-09-11,FALSE
"14840",2018-09-11 09:00:00,15418,14.2,"Ottawa",2018-09-11,FALSE
"14841",2018-09-11 10:00:00,15484,15,"Ottawa",2018-09-11,FALSE
"14842",2018-09-11 11:00:00,15466,15.6,"Ottawa",2018-09-11,FALSE
"14843",2018-09-11 12:00:00,15604,16.4,"Ottawa",2018-09-11,FALSE
"14844",2018-09-11 13:00:00,15608,17.2,"Ottawa",2018-09-11,FALSE
"14845",2018-09-11 14:00:00,15799,17.6,"Ottawa",2018-09-11,FALSE
"14846",2018-09-11 15:00:00,16145,18.2,"Ottawa",2018-09-11,FALSE
"14847",2018-09-11 16:00:00,16460,18.4,"Ottawa",2018-09-11,FALSE
"14848",2018-09-11 17:00:00,16546,18.5,"Ottawa",2018-09-11,FALSE
"14849",2018-09-11 18:00:00,16958,18.4,"Ottawa",2018-09-11,FALSE
"14850",2018-09-11 19:00:00,17088,18.1,"Ottawa",2018-09-11,FALSE
"14851",2018-09-11 20:00:00,16426,17.7,"Ottawa",2018-09-11,FALSE
"14852",2018-09-11 21:00:00,15261,17.6,"Ottawa",2018-09-11,FALSE
"14853",2018-09-11 22:00:00,14000,17.1,"Ottawa",2018-09-11,FALSE
"14854",2018-09-11 23:00:00,13078,17.1,"Ottawa",2018-09-11,FALSE
"14855",2018-09-12 00:00:00,12611,16.9,"Ottawa",2018-09-12,FALSE
"14856",2018-09-12 01:00:00,12314,15.5,"Ottawa",2018-09-12,FALSE
"14857",2018-09-12 02:00:00,12090,14.5,"Ottawa",2018-09-12,FALSE
"14858",2018-09-12 03:00:00,12075,14.9,"Ottawa",2018-09-12,FALSE
"14859",2018-09-12 04:00:00,12586,13.8,"Ottawa",2018-09-12,FALSE
"14860",2018-09-12 05:00:00,13670,13.5,"Ottawa",2018-09-12,FALSE
"14861",2018-09-12 06:00:00,14821,13.5,"Ottawa",2018-09-12,FALSE
"14862",2018-09-12 07:00:00,15188,13.2,"Ottawa",2018-09-12,FALSE
"14863",2018-09-12 08:00:00,15310,14.9,"Ottawa",2018-09-12,FALSE
"14864",2018-09-12 09:00:00,15413,16.2,"Ottawa",2018-09-12,FALSE
"14865",2018-09-12 10:00:00,15654,17.9,"Ottawa",2018-09-12,FALSE
"14866",2018-09-12 11:00:00,15740,19.3,"Ottawa",2018-09-12,FALSE
"14867",2018-09-12 12:00:00,16007,20.3,"Ottawa",2018-09-12,FALSE
"14868",2018-09-12 13:00:00,16152,20.8,"Ottawa",2018-09-12,FALSE
"14869",2018-09-12 14:00:00,16328,22.5,"Ottawa",2018-09-12,FALSE
"14870",2018-09-12 15:00:00,16808,22,"Ottawa",2018-09-12,FALSE
"14871",2018-09-12 16:00:00,17207,21.9,"Ottawa",2018-09-12,FALSE
"14872",2018-09-12 17:00:00,17395,23.1,"Ottawa",2018-09-12,FALSE
"14873",2018-09-12 18:00:00,17736,22.4,"Ottawa",2018-09-12,FALSE
"14874",2018-09-12 19:00:00,17723,20.4,"Ottawa",2018-09-12,FALSE
"14875",2018-09-12 20:00:00,16982,18.5,"Ottawa",2018-09-12,FALSE
"14876",2018-09-12 21:00:00,15846,15.8,"Ottawa",2018-09-12,FALSE
"14877",2018-09-12 22:00:00,14456,17.1,"Ottawa",2018-09-12,FALSE
"14878",2018-09-12 23:00:00,13516,15.3,"Ottawa",2018-09-12,FALSE
"14879",2018-09-13 00:00:00,12815,15.6,"Ottawa",2018-09-13,FALSE
"14880",2018-09-13 01:00:00,12609,15.1,"Ottawa",2018-09-13,FALSE
"14881",2018-09-13 02:00:00,12384,13.8,"Ottawa",2018-09-13,FALSE
"14882",2018-09-13 03:00:00,12271,13.4,"Ottawa",2018-09-13,FALSE
"14883",2018-09-13 04:00:00,12695,13.7,"Ottawa",2018-09-13,FALSE
"14884",2018-09-13 05:00:00,13981,13.7,"Ottawa",2018-09-13,FALSE
"14885",2018-09-13 06:00:00,15215,12.2,"Ottawa",2018-09-13,FALSE
"14886",2018-09-13 07:00:00,15496,12.7,"Ottawa",2018-09-13,FALSE
"14887",2018-09-13 08:00:00,15681,14.9,"Ottawa",2018-09-13,FALSE
"14888",2018-09-13 09:00:00,15919,17.4,"Ottawa",2018-09-13,FALSE
"14889",2018-09-13 10:00:00,15967,19.8,"Ottawa",2018-09-13,FALSE
"14890",2018-09-13 11:00:00,16455,21.9,"Ottawa",2018-09-13,FALSE
"14891",2018-09-13 12:00:00,16811,23.2,"Ottawa",2018-09-13,FALSE
"14892",2018-09-13 13:00:00,16876,24.3,"Ottawa",2018-09-13,FALSE
"14893",2018-09-13 14:00:00,17542,25.1,"Ottawa",2018-09-13,FALSE
"14894",2018-09-13 15:00:00,18212,25.6,"Ottawa",2018-09-13,FALSE
"14895",2018-09-13 16:00:00,18695,26.2,"Ottawa",2018-09-13,FALSE
"14896",2018-09-13 17:00:00,18926,25.9,"Ottawa",2018-09-13,FALSE
"14897",2018-09-13 18:00:00,18938,25.1,"Ottawa",2018-09-13,FALSE
"14898",2018-09-13 19:00:00,18844,22.8,"Ottawa",2018-09-13,FALSE
"14899",2018-09-13 20:00:00,18057,20.5,"Ottawa",2018-09-13,FALSE
"14900",2018-09-13 21:00:00,16739,19.6,"Ottawa",2018-09-13,FALSE
"14901",2018-09-13 22:00:00,15506,18.3,"Ottawa",2018-09-13,FALSE
"14902",2018-09-13 23:00:00,14239,18.2,"Ottawa",2018-09-13,FALSE
"14903",2018-09-14 00:00:00,13633,17.2,"Ottawa",2018-09-14,FALSE
"14904",2018-09-14 01:00:00,13229,15.8,"Ottawa",2018-09-14,FALSE
"14905",2018-09-14 02:00:00,12976,15.7,"Ottawa",2018-09-14,FALSE
"14906",2018-09-14 03:00:00,13107,15.2,"Ottawa",2018-09-14,FALSE
"14907",2018-09-14 04:00:00,13328,14.9,"Ottawa",2018-09-14,FALSE
"14908",2018-09-14 05:00:00,14596,15.1,"Ottawa",2018-09-14,FALSE
"14909",2018-09-14 06:00:00,15908,14.2,"Ottawa",2018-09-14,FALSE
"14910",2018-09-14 07:00:00,16476,13.3,"Ottawa",2018-09-14,FALSE
"14911",2018-09-14 08:00:00,17068,16.2,"Ottawa",2018-09-14,FALSE
"14912",2018-09-14 09:00:00,17686,18.4,"Ottawa",2018-09-14,FALSE
"14913",2018-09-14 10:00:00,18347,20.8,"Ottawa",2018-09-14,FALSE
"14914",2018-09-14 11:00:00,18951,22.8,"Ottawa",2018-09-14,FALSE
"14915",2018-09-14 12:00:00,19418,24.6,"Ottawa",2018-09-14,FALSE
"14916",2018-09-14 13:00:00,19630,26.4,"Ottawa",2018-09-14,FALSE
"14917",2018-09-14 14:00:00,20017,26.6,"Ottawa",2018-09-14,FALSE
"14918",2018-09-14 15:00:00,20473,28,"Ottawa",2018-09-14,FALSE
"14919",2018-09-14 16:00:00,20846,27.8,"Ottawa",2018-09-14,FALSE
"14920",2018-09-14 17:00:00,20695,27.9,"Ottawa",2018-09-14,FALSE
"14921",2018-09-14 18:00:00,20435,26.9,"Ottawa",2018-09-14,FALSE
"14922",2018-09-14 19:00:00,20145,25.2,"Ottawa",2018-09-14,FALSE
"14923",2018-09-14 20:00:00,19315,23.1,"Ottawa",2018-09-14,FALSE
"14924",2018-09-14 21:00:00,17848,21.4,"Ottawa",2018-09-14,FALSE
"14925",2018-09-14 22:00:00,16477,22.4,"Ottawa",2018-09-14,FALSE
"14926",2018-09-14 23:00:00,15211,21,"Ottawa",2018-09-14,FALSE
"14927",2018-09-15 00:00:00,14496,20.1,"Ottawa",2018-09-15,FALSE
"14928",2018-09-15 01:00:00,13915,19.3,"Ottawa",2018-09-15,FALSE
"14929",2018-09-15 02:00:00,13394,19.8,"Ottawa",2018-09-15,FALSE
"14930",2018-09-15 03:00:00,13065,19.4,"Ottawa",2018-09-15,FALSE
"14931",2018-09-15 04:00:00,13043,19.5,"Ottawa",2018-09-15,FALSE
"14932",2018-09-15 05:00:00,13502,18.9,"Ottawa",2018-09-15,FALSE
"14933",2018-09-15 06:00:00,14252,18.8,"Ottawa",2018-09-15,FALSE
"14934",2018-09-15 07:00:00,15306,18.7,"Ottawa",2018-09-15,FALSE
"14935",2018-09-15 08:00:00,16549,20.1,"Ottawa",2018-09-15,FALSE
"14936",2018-09-15 09:00:00,17532,23,"Ottawa",2018-09-15,FALSE
"14937",2018-09-15 10:00:00,18274,24.1,"Ottawa",2018-09-15,FALSE
"14938",2018-09-15 11:00:00,18894,26.1,"Ottawa",2018-09-15,FALSE
"14939",2018-09-15 12:00:00,19293,27.2,"Ottawa",2018-09-15,FALSE
"14940",2018-09-15 13:00:00,19430,27.9,"Ottawa",2018-09-15,FALSE
"14941",2018-09-15 14:00:00,19675,28.5,"Ottawa",2018-09-15,FALSE
"14942",2018-09-15 15:00:00,20035,29.2,"Ottawa",2018-09-15,FALSE
"14943",2018-09-15 16:00:00,20431,29.5,"Ottawa",2018-09-15,FALSE
"14944",2018-09-15 17:00:00,20331,29.3,"Ottawa",2018-09-15,FALSE
"14945",2018-09-15 18:00:00,19959,28.3,"Ottawa",2018-09-15,FALSE
"14946",2018-09-15 19:00:00,19466,27.1,"Ottawa",2018-09-15,FALSE
"14947",2018-09-15 20:00:00,18617,26.4,"Ottawa",2018-09-15,FALSE
"14948",2018-09-15 21:00:00,17510,23.6,"Ottawa",2018-09-15,FALSE
"14949",2018-09-15 22:00:00,16188,23.9,"Ottawa",2018-09-15,FALSE
"14950",2018-09-15 23:00:00,15051,23.4,"Ottawa",2018-09-15,FALSE
"14951",2018-09-16 00:00:00,14274,22.6,"Ottawa",2018-09-16,FALSE
"14952",2018-09-16 01:00:00,13680,23,"Ottawa",2018-09-16,FALSE
"14953",2018-09-16 02:00:00,13215,21.1,"Ottawa",2018-09-16,FALSE
"14954",2018-09-16 03:00:00,12803,20.9,"Ottawa",2018-09-16,FALSE
"14955",2018-09-16 04:00:00,12634,20.6,"Ottawa",2018-09-16,FALSE
"14956",2018-09-16 05:00:00,12947,20.4,"Ottawa",2018-09-16,FALSE
"14957",2018-09-16 06:00:00,13375,19.3,"Ottawa",2018-09-16,FALSE
"14958",2018-09-16 07:00:00,14385,17.9,"Ottawa",2018-09-16,FALSE
"14959",2018-09-16 08:00:00,15653,20.4,"Ottawa",2018-09-16,FALSE
"14960",2018-09-16 09:00:00,16733,22.4,"Ottawa",2018-09-16,FALSE
"14961",2018-09-16 10:00:00,17701,24.2,"Ottawa",2018-09-16,FALSE
"14962",2018-09-16 11:00:00,18633,25.5,"Ottawa",2018-09-16,FALSE
"14963",2018-09-16 12:00:00,19170,27.3,"Ottawa",2018-09-16,FALSE
"14964",2018-09-16 13:00:00,19504,28,"Ottawa",2018-09-16,FALSE
"14965",2018-09-16 14:00:00,19838,28.4,"Ottawa",2018-09-16,FALSE
"14966",2018-09-16 15:00:00,20338,29,"Ottawa",2018-09-16,FALSE
"14967",2018-09-16 16:00:00,20817,29.1,"Ottawa",2018-09-16,FALSE
"14968",2018-09-16 17:00:00,20824,27.5,"Ottawa",2018-09-16,FALSE
"14969",2018-09-16 18:00:00,20420,27.1,"Ottawa",2018-09-16,FALSE
"14970",2018-09-16 19:00:00,20050,26.2,"Ottawa",2018-09-16,FALSE
"14971",2018-09-16 20:00:00,19091,24.3,"Ottawa",2018-09-16,FALSE
"14972",2018-09-16 21:00:00,17515,22,"Ottawa",2018-09-16,FALSE
"14973",2018-09-16 22:00:00,15987,21.2,"Ottawa",2018-09-16,FALSE
"14974",2018-09-16 23:00:00,14721,20.4,"Ottawa",2018-09-16,FALSE
"14975",2018-09-17 00:00:00,14386,19.9,"Ottawa",2018-09-17,FALSE
"14976",2018-09-17 01:00:00,13698,19.6,"Ottawa",2018-09-17,FALSE
"14977",2018-09-17 02:00:00,13502,16.9,"Ottawa",2018-09-17,FALSE
"14978",2018-09-17 03:00:00,13420,18.2,"Ottawa",2018-09-17,FALSE
"14979",2018-09-17 04:00:00,14010,18.5,"Ottawa",2018-09-17,FALSE
"14980",2018-09-17 05:00:00,15297,17.5,"Ottawa",2018-09-17,FALSE
"14981",2018-09-17 06:00:00,16715,17.7,"Ottawa",2018-09-17,FALSE
"14982",2018-09-17 07:00:00,17314,17.4,"Ottawa",2018-09-17,FALSE
"14983",2018-09-17 08:00:00,18089,19.2,"Ottawa",2018-09-17,FALSE
"14984",2018-09-17 09:00:00,18690,22,"Ottawa",2018-09-17,FALSE
"14985",2018-09-17 10:00:00,19385,24.2,"Ottawa",2018-09-17,FALSE
"14986",2018-09-17 11:00:00,19882,26.5,"Ottawa",2018-09-17,FALSE
"14987",2018-09-17 12:00:00,20277,27.6,"Ottawa",2018-09-17,FALSE
"14988",2018-09-17 13:00:00,20375,28.3,"Ottawa",2018-09-17,FALSE
"14989",2018-09-17 14:00:00,20601,28.5,"Ottawa",2018-09-17,FALSE
"14990",2018-09-17 15:00:00,20933,28.9,"Ottawa",2018-09-17,FALSE
"14991",2018-09-17 16:00:00,21102,28.9,"Ottawa",2018-09-17,FALSE
"14992",2018-09-17 17:00:00,20904,28.2,"Ottawa",2018-09-17,FALSE
"14993",2018-09-17 18:00:00,20838,26.4,"Ottawa",2018-09-17,FALSE
"14994",2018-09-17 19:00:00,20564,24.1,"Ottawa",2018-09-17,FALSE
"14995",2018-09-17 20:00:00,19788,22.7,"Ottawa",2018-09-17,FALSE
"14996",2018-09-17 21:00:00,18117,22,"Ottawa",2018-09-17,FALSE
"14997",2018-09-17 22:00:00,16475,21.3,"Ottawa",2018-09-17,FALSE
"14998",2018-09-17 23:00:00,15277,20.9,"Ottawa",2018-09-17,FALSE
"14999",2018-09-18 00:00:00,14568,20.2,"Ottawa",2018-09-18,FALSE
"15000",2018-09-18 01:00:00,14000,19.5,"Ottawa",2018-09-18,FALSE
"15001",2018-09-18 02:00:00,13711,19.5,"Ottawa",2018-09-18,FALSE
"15002",2018-09-18 03:00:00,13661,19.3,"Ottawa",2018-09-18,FALSE
"15003",2018-09-18 04:00:00,14084,18.6,"Ottawa",2018-09-18,FALSE
"15004",2018-09-18 05:00:00,15417,18.5,"Ottawa",2018-09-18,FALSE
"15005",2018-09-18 06:00:00,16766,17.8,"Ottawa",2018-09-18,FALSE
"15006",2018-09-18 07:00:00,17533,17.9,"Ottawa",2018-09-18,FALSE
"15007",2018-09-18 08:00:00,17900,19,"Ottawa",2018-09-18,FALSE
"15008",2018-09-18 09:00:00,17969,20.6,"Ottawa",2018-09-18,FALSE
"15009",2018-09-18 10:00:00,18245,21,"Ottawa",2018-09-18,FALSE
"15010",2018-09-18 11:00:00,18497,20.9,"Ottawa",2018-09-18,FALSE
"15011",2018-09-18 12:00:00,18916,21.3,"Ottawa",2018-09-18,FALSE
"15012",2018-09-18 13:00:00,19153,20.6,"Ottawa",2018-09-18,FALSE
"15013",2018-09-18 14:00:00,19562,21.4,"Ottawa",2018-09-18,FALSE
"15014",2018-09-18 15:00:00,20008,22,"Ottawa",2018-09-18,FALSE
"15015",2018-09-18 16:00:00,20564,22.8,"Ottawa",2018-09-18,FALSE
"15016",2018-09-18 17:00:00,20165,22.5,"Ottawa",2018-09-18,FALSE
"15017",2018-09-18 18:00:00,19416,21.1,"Ottawa",2018-09-18,FALSE
"15018",2018-09-18 19:00:00,18867,19.4,"Ottawa",2018-09-18,FALSE
"15019",2018-09-18 20:00:00,17583,18.1,"Ottawa",2018-09-18,FALSE
"15020",2018-09-18 21:00:00,16212,16.2,"Ottawa",2018-09-18,FALSE
"15021",2018-09-18 22:00:00,14880,16.1,"Ottawa",2018-09-18,FALSE
"15022",2018-09-18 23:00:00,13885,15.8,"Ottawa",2018-09-18,FALSE
"15023",2018-09-19 00:00:00,13196,15.6,"Ottawa",2018-09-19,FALSE
"15024",2018-09-19 01:00:00,12853,14.5,"Ottawa",2018-09-19,FALSE
"15025",2018-09-19 02:00:00,12589,12.3,"Ottawa",2018-09-19,FALSE
"15026",2018-09-19 03:00:00,12587,13.2,"Ottawa",2018-09-19,FALSE
"15027",2018-09-19 04:00:00,12951,13.6,"Ottawa",2018-09-19,FALSE
"15028",2018-09-19 05:00:00,14013,13.2,"Ottawa",2018-09-19,FALSE
"15029",2018-09-19 06:00:00,15314,12.6,"Ottawa",2018-09-19,FALSE
"15030",2018-09-19 07:00:00,15825,12.3,"Ottawa",2018-09-19,FALSE
"15031",2018-09-19 08:00:00,15865,12.4,"Ottawa",2018-09-19,FALSE
"15032",2018-09-19 09:00:00,15892,13,"Ottawa",2018-09-19,FALSE
"15033",2018-09-19 10:00:00,16196,13.6,"Ottawa",2018-09-19,FALSE
"15034",2018-09-19 11:00:00,16228,13.8,"Ottawa",2018-09-19,FALSE
"15035",2018-09-19 12:00:00,16238,14.5,"Ottawa",2018-09-19,FALSE
"15036",2018-09-19 13:00:00,16480,14.9,"Ottawa",2018-09-19,FALSE
"15037",2018-09-19 14:00:00,16962,16.4,"Ottawa",2018-09-19,FALSE
"15038",2018-09-19 15:00:00,17310,16.3,"Ottawa",2018-09-19,FALSE
"15039",2018-09-19 16:00:00,17889,16.5,"Ottawa",2018-09-19,FALSE
"15040",2018-09-19 17:00:00,17871,16.5,"Ottawa",2018-09-19,FALSE
"15041",2018-09-19 18:00:00,17989,16.5,"Ottawa",2018-09-19,FALSE
"15042",2018-09-19 19:00:00,17869,15.4,"Ottawa",2018-09-19,FALSE
"15043",2018-09-19 20:00:00,16803,15.6,"Ottawa",2018-09-19,FALSE
"15044",2018-09-19 21:00:00,15480,14.6,"Ottawa",2018-09-19,FALSE
"15045",2018-09-19 22:00:00,14326,12,"Ottawa",2018-09-19,FALSE
"15046",2018-09-19 23:00:00,13511,10.9,"Ottawa",2018-09-19,FALSE
"15047",2018-09-20 00:00:00,12825,9.8,"Ottawa",2018-09-20,FALSE
"15048",2018-09-20 01:00:00,12356,10,"Ottawa",2018-09-20,FALSE
"15049",2018-09-20 02:00:00,12075,8.7,"Ottawa",2018-09-20,FALSE
"15050",2018-09-20 03:00:00,12152,8.6,"Ottawa",2018-09-20,FALSE
"15051",2018-09-20 04:00:00,12675,9.2,"Ottawa",2018-09-20,FALSE
"15052",2018-09-20 05:00:00,13828,10.9,"Ottawa",2018-09-20,FALSE
"15053",2018-09-20 06:00:00,15035,11,"Ottawa",2018-09-20,FALSE
"15054",2018-09-20 07:00:00,15448,11.1,"Ottawa",2018-09-20,FALSE
"15055",2018-09-20 08:00:00,15737,10.9,"Ottawa",2018-09-20,FALSE
"15056",2018-09-20 09:00:00,15951,11,"Ottawa",2018-09-20,FALSE
"15057",2018-09-20 10:00:00,16147,12.1,"Ottawa",2018-09-20,FALSE
"15058",2018-09-20 11:00:00,16066,13.2,"Ottawa",2018-09-20,FALSE
"15059",2018-09-20 12:00:00,15849,13.8,"Ottawa",2018-09-20,FALSE
"15060",2018-09-20 13:00:00,16117,15.3,"Ottawa",2018-09-20,FALSE
"15061",2018-09-20 14:00:00,16052,16,"Ottawa",2018-09-20,FALSE
"15062",2018-09-20 15:00:00,16146,16.3,"Ottawa",2018-09-20,FALSE
"15063",2018-09-20 16:00:00,16303,16.3,"Ottawa",2018-09-20,FALSE
"15064",2018-09-20 17:00:00,16527,16,"Ottawa",2018-09-20,FALSE
"15065",2018-09-20 18:00:00,17091,15.3,"Ottawa",2018-09-20,FALSE
"15066",2018-09-20 19:00:00,16840,14.5,"Ottawa",2018-09-20,FALSE
"15067",2018-09-20 20:00:00,15956,14,"Ottawa",2018-09-20,FALSE
"15068",2018-09-20 21:00:00,14984,13.6,"Ottawa",2018-09-20,FALSE
"15069",2018-09-20 22:00:00,13774,13.3,"Ottawa",2018-09-20,FALSE
"15070",2018-09-20 23:00:00,12920,13.3,"Ottawa",2018-09-20,FALSE
"15071",2018-09-21 00:00:00,12500,13.1,"Ottawa",2018-09-21,FALSE
"15072",2018-09-21 01:00:00,12290,13,"Ottawa",2018-09-21,FALSE
"15073",2018-09-21 02:00:00,12090,13.1,"Ottawa",2018-09-21,FALSE
"15074",2018-09-21 03:00:00,11952,12.9,"Ottawa",2018-09-21,FALSE
"15075",2018-09-21 04:00:00,12440,13.3,"Ottawa",2018-09-21,FALSE
"15076",2018-09-21 05:00:00,13905,12.9,"Ottawa",2018-09-21,FALSE
"15077",2018-09-21 06:00:00,15390,13.3,"Ottawa",2018-09-21,FALSE
"15078",2018-09-21 07:00:00,16373,14.7,"Ottawa",2018-09-21,FALSE
"15079",2018-09-21 08:00:00,16877,15.8,"Ottawa",2018-09-21,FALSE
"15080",2018-09-21 09:00:00,17348,18.4,"Ottawa",2018-09-21,FALSE
"15081",2018-09-21 10:00:00,17934,19.1,"Ottawa",2018-09-21,FALSE
"15082",2018-09-21 11:00:00,18407,20.1,"Ottawa",2018-09-21,FALSE
"15083",2018-09-21 12:00:00,18928,23.4,"Ottawa",2018-09-21,FALSE
"15084",2018-09-21 13:00:00,19120,24.9,"Ottawa",2018-09-21,FALSE
"15085",2018-09-21 14:00:00,19028,25.9,"Ottawa",2018-09-21,FALSE
"15086",2018-09-21 15:00:00,18877,27.3,"Ottawa",2018-09-21,FALSE
"15087",2018-09-21 16:00:00,18949,28.1,"Ottawa",2018-09-21,FALSE
"15088",2018-09-21 17:00:00,18155,27.2,"Ottawa",2018-09-21,FALSE
"15089",2018-09-21 18:00:00,17629,24.7,"Ottawa",2018-09-21,FALSE
"15090",2018-09-21 19:00:00,17302,22.4,"Ottawa",2018-09-21,FALSE
"15091",2018-09-21 20:00:00,16125,21.9,"Ottawa",2018-09-21,FALSE
"15092",2018-09-21 21:00:00,14699,21,"Ottawa",2018-09-21,FALSE
"15093",2018-09-21 22:00:00,13320,20.8,"Ottawa",2018-09-21,FALSE
"15094",2018-09-21 23:00:00,12285,19.2,"Ottawa",2018-09-21,FALSE
"15095",2018-09-22 00:00:00,11721,17.8,"Ottawa",2018-09-22,FALSE
"15096",2018-09-22 01:00:00,11260,16.6,"Ottawa",2018-09-22,FALSE
"15097",2018-09-22 02:00:00,11076,15.1,"Ottawa",2018-09-22,FALSE
"15098",2018-09-22 03:00:00,10961,12.3,"Ottawa",2018-09-22,FALSE
"15099",2018-09-22 04:00:00,11053,11.1,"Ottawa",2018-09-22,FALSE
"15100",2018-09-22 05:00:00,11664,10.1,"Ottawa",2018-09-22,FALSE
"15101",2018-09-22 06:00:00,12204,8.6,"Ottawa",2018-09-22,FALSE
"15102",2018-09-22 07:00:00,12719,8.3,"Ottawa",2018-09-22,FALSE
"15103",2018-09-22 08:00:00,12913,8.7,"Ottawa",2018-09-22,FALSE
"15104",2018-09-22 09:00:00,13024,9.9,"Ottawa",2018-09-22,FALSE
"15105",2018-09-22 10:00:00,13166,11.2,"Ottawa",2018-09-22,FALSE
"15106",2018-09-22 11:00:00,13133,11.3,"Ottawa",2018-09-22,FALSE
"15107",2018-09-22 12:00:00,13040,12.1,"Ottawa",2018-09-22,FALSE
"15108",2018-09-22 13:00:00,12923,13.2,"Ottawa",2018-09-22,FALSE
"15109",2018-09-22 14:00:00,13005,14.2,"Ottawa",2018-09-22,FALSE
"15110",2018-09-22 15:00:00,13389,14.2,"Ottawa",2018-09-22,FALSE
"15111",2018-09-22 16:00:00,13862,14.2,"Ottawa",2018-09-22,FALSE
"15112",2018-09-22 17:00:00,14334,14.2,"Ottawa",2018-09-22,FALSE
"15113",2018-09-22 18:00:00,14499,13.7,"Ottawa",2018-09-22,FALSE
"15114",2018-09-22 19:00:00,14709,11.6,"Ottawa",2018-09-22,FALSE
"15115",2018-09-22 20:00:00,14018,6.7,"Ottawa",2018-09-22,FALSE
"15116",2018-09-22 21:00:00,13259,6.9,"Ottawa",2018-09-22,FALSE
"15117",2018-09-22 22:00:00,12387,7.1,"Ottawa",2018-09-22,FALSE
"15118",2018-09-22 23:00:00,11854,7.6,"Ottawa",2018-09-22,FALSE
"15119",2018-09-23 00:00:00,11398,7.3,"Ottawa",2018-09-23,FALSE
"15120",2018-09-23 01:00:00,11021,6.9,"Ottawa",2018-09-23,FALSE
